   -0.0082    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0077    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0083    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0083    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0084    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0085    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0086    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0086    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0087    -0.0018    -0.0081    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0088    -0.0018    -0.0081    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0088    -0.0018    -0.0081    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0089    -0.0018    -0.0081    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0100    -0.0189    -0.0525    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0090    -0.0018    -0.0081    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0090    -0.0018    -0.0082    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0091    -0.0018    -0.0082    -0.0081    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0092    -0.0018    -0.0082    -0.0081    -0.0073    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0092    -0.0018    -0.0082    -0.0081    -0.0073    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0092    -0.0018    -0.0082    -0.0081    -0.0073    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0188    -0.0524    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0093    -0.0018    -0.0082    -0.0081    -0.0074    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0187    -0.0524    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0093    -0.0018    -0.0082    -0.0081    -0.0074    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0187    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0072    -0.0011     0.0000
   -0.0094    -0.0018    -0.0082    -0.0081    -0.0074    -0.0071    -0.0064    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0187    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0094    -0.0018    -0.0082    -0.0081    -0.0074    -0.0071    -0.0064    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0187    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0094    -0.0018    -0.0082    -0.0081    -0.0074    -0.0071    -0.0064    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0187    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0095    -0.0018    -0.0082    -0.0082    -0.0074    -0.0071    -0.0064    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0099    -0.0186    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0095    -0.0018    -0.0082    -0.0082    -0.0074    -0.0071    -0.0064    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0098    -0.0186    -0.0523    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0095    -0.0018    -0.0082    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0098    -0.0186    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0098    -0.0186    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0098    -0.0186    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0076    -0.0098    -0.0186    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0522    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0110    -0.0071    -0.0011     0.0000
   -0.0096    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0185    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0082    -0.0074    -0.0071    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0184    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0082    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0098    -0.0184    -0.0521    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0082    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0067    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0184    -0.0520    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0018    -0.0083    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0184    -0.0520    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0184    -0.0520    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0520    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0520    -0.1094  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0520    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0183    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0097    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0182    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0182    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0097    -0.0182    -0.0519    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0182    -0.0518    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0084    -0.0083    -0.0075    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0182    -0.0518    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0083    -0.0075    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0182    -0.0518    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0083    -0.0075    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0181    -0.0518    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0111    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0075    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0065    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0181    -0.0518    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0072    -0.0065    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0181    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0072    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0068    -0.0075    -0.0096    -0.0181    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0072    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0075    -0.0096    -0.0181    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0072    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0075    -0.0096    -0.0180    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0096    -0.0180    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0096    -0.0180    -0.0517    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0195    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
